2015-10-02 20:58:40.153,2015-10-02 20:58:37.000,34020,-23.51554,-46.723815,12176,64,0,20,20,3.153,LAPA
2015-10-02 14:06:11.113,2015-10-02 14:06:10.000,34020,-23.489812,-46.740388,34411,64,0,14,14,1.113,SAO DOMINGOS
2015-10-02 12:42:26.460,2015-10-02 12:42:08.000,34020,-23.49846,-46.737345,32603,64,0,12,12,18.46,SAO DOMINGOS
2015-10-02 21:25:43.187,2015-10-02 21:25:43.000,34020,-23.512965,-46.73957,12563,0,20007,21,21,0.187,JAGUARA
2015-10-02 08:35:14.900,2015-10-02 08:35:14.000,34020,-23.486703,-46.73808,11935,64,0,8,8,0.9,SAO DOMINGOS
2015-10-02 13:56:36.193,2015-10-02 13:56:35.000,34020,-23.50542,-46.737173,34411,64,0,13,13,1.193,SAO DOMINGOS
2015-10-02 11:57:38.940,2015-10-02 11:57:38.000,34020,-23.518035,-46.72118,34411,64,0,11,11,0.94,LAPA
2015-10-02 16:20:44.497,2015-10-02 16:20:44.000,34020,-23.520388,-46.71147,12563,64,0,16,16,0.497,LAPA
2015-10-02 11:29:30.447,2015-10-02 11:28:04.000,34020,-23.49578,-46.736418,12392,64,0,11,11,86.447,SAO DOMINGOS
2015-10-02 22:09:03.060,2015-10-02 22:09:03.000,34020,-23.516483,-46.740038,12563,0,0,22,22,0.06,JAGUARA
2015-10-02 11:31:05.517,2015-10-02 11:31:04.000,34020,-23.519628,-46.700367,34411,0,0,11,11,1.517,LAPA
2015-10-02 22:01:32.897,2015-10-02 22:01:33.000,34020,-23.51653,-46.740037,12563,0,0,22,22,-0.103,JAGUARA
2015-10-02 17:56:51.783,2015-10-02 17:52:49.000,34020,-23.505425,-46.733625,34411,64,0,17,17,242.783,SAO DOMINGOS
2015-10-02 06:08:00.340,2015-10-02 06:08:00.000,34020,-23.520217,-46.710638,32603,64,0,6,6,0.34,LAPA
2015-10-02 18:16:21.403,2015-10-02 18:15:56.000,34020,-23.517828,-46.70741,12563,64,0,18,18,25.403,LAPA
2015-10-02 06:42:28.780,2015-10-02 06:42:10.000,34020,-23.48847,-46.730197,32603,64,0,6,6,18.78,PIRITUBA
2015-10-02 17:26:26.823,2015-10-02 17:25:49.000,34020,-23.520018,-46.70071,12392,64,0,17,17,37.823,LAPA
2015-10-02 08:56:21.790,2015-10-02 08:56:20.000,34020,-23.487575,-46.726917,32603,0,77,8,8,1.79,PIRITUBA
2015-10-02 10:06:37.077,2015-10-02 10:04:37.000,34020,-23.522098,-46.71828,11935,64,0,10,10,120.077,LAPA
2015-10-02 09:00:16.120,2015-10-02 09:00:15.000,34020,-23.507053,-46.736917,12176,64,10625,9,9,1.12,SAO DOMINGOS
2015-10-02 19:06:44.810,2015-10-02 19:06:43.000,34020,-23.492848,-46.74206,12176,64,8290,19,19,1.81,SAO DOMINGOS
2015-10-02 07:57:00.607,2015-10-02 07:57:00.000,34020,-23.493923,-46.737353,34411,64,0,7,7,0.607,SAO DOMINGOS
2015-10-02 22:34:35.120,2015-10-02 22:33:56.000,34020,-23.507273,-46.733323,12176,64,0,22,22,39.12,SAO DOMINGOS
2015-10-02 11:32:56.947,2015-10-02 11:32:56.000,34020,-23.513118,-46.739387,11935,64,20007,11,11,0.947,JAGUARA
2015-10-02 08:19:12.153,2015-10-02 08:19:12.000,34020,-23.505248,-46.738903,11935,64,0,8,8,0.153,SAO DOMINGOS
2015-10-02 13:26:45.507,2015-10-02 13:26:14.000,34020,-23.518895,-46.709092,12392,64,0,13,13,31.507,LAPA
2015-10-02 06:44:14.860,2015-10-02 06:44:12.000,34020,-23.514938,-46.726013,12176,64,0,6,6,2.86,LAPA
2015-10-02 17:57:42.343,2015-10-02 17:57:27.000,34020,-23.520507,-46.703283,14277,0,6723,17,17,15.343,LAPA
2015-10-02 08:54:28.263,2015-10-02 08:53:16.000,34020,-23.486807,-46.737347,32603,64,6359,8,8,72.263,PIRITUBA
2015-10-02 14:13:06.387,2015-10-02 14:12:37.000,34020,-23.488622,-46.729708,34411,64,8977,14,14,29.387,PIRITUBA
2015-10-02 15:24:01.790,2015-10-02 15:23:50.000,34020,-23.505612,-46.733288,12392,64,0,15,15,11.79,SAO DOMINGOS
2015-10-02 20:28:32.683,2015-10-02 20:28:32.000,34020,-23.487293,-46.7359,32603,64,0,20,20,0.683,PIRITUBA
2015-10-02 12:51:45.567,2015-10-02 12:51:45.000,34020,-23.488852,-46.738153,32603,64,0,12,12,0.567,SAO DOMINGOS
2015-10-02 11:38:52.993,2015-10-02 11:38:51.000,34020,-23.488067,-46.727362,12392,64,0,11,11,1.993,PIRITUBA
2015-10-02 06:18:55.277,2015-10-02 06:18:55.000,34020,-23.48568,-46.725692,34411,0,77,6,6,0.277,PIRITUBA
2015-10-02 16:19:08.897,2015-10-02 16:18:15.000,34020,-23.51727,-46.705908,12563,64,0,16,16,53.897,LAPA
2015-10-02 09:56:58.680,2015-10-02 09:56:57.000,34020,-23.486822,-46.737332,34411,64,6359,9,9,1.68,PIRITUBA
2015-10-02 13:16:51.883,2015-10-02 13:16:12.000,34020,-23.519872,-46.699738,12392,0,0,13,13,39.883,LAPA
2015-10-02 19:39:13.693,2015-10-02 19:39:13.000,34020,-23.514735,-46.71734,34411,64,0,19,19,0.693,LAPA
2015-10-02 11:10:08.823,2015-10-02 11:09:15.000,34020,-23.514388,-46.714497,12392,64,0,11,11,53.823,LAPA
2015-10-02 17:56:52.593,2015-10-02 17:56:03.000,34020,-23.512202,-46.726737,12392,64,0,17,17,49.593,SAO DOMINGOS
2015-10-02 18:51:48.897,2015-10-02 18:51:42.000,34020,-23.496587,-46.72797,14277,64,0,18,18,6.897,PIRITUBA
2015-10-02 11:01:11.647,2015-10-02 11:00:45.000,34020,-23.519648,-46.700113,12392,64,0,11,11,26.647,LAPA
2015-10-02 15:01:45.747,2015-10-02 15:01:44.000,34020,-23.519847,-46.699823,12392,0,0,15,15,1.747,LAPA
2015-10-02 19:06:57.580,2015-10-02 19:06:56.000,34020,-23.48666,-46.726527,12563,0,77,19,19,1.58,PIRITUBA
2015-10-02 10:31:47.077,2015-10-02 10:31:44.000,34020,-23.512842,-46.740402,11935,64,20007,10,10,3.077,JAGUARA
2015-10-02 17:30:20.190,2015-10-02 17:30:09.000,34020,-23.500327,-46.73955,12003,64,0,17,17,11.19,SAO DOMINGOS
2015-10-02 22:53:01.330,2015-10-02 22:52:56.000,34020,-23.51423,-46.713725,14277,64,0,22,22,5.33,LAPA
2015-10-02 18:11:47.363,2015-10-02 18:11:45.000,34020,-23.515967,-46.71291,32603,64,0,18,18,2.363,LAPA
2015-10-02 14:11:19.380,2015-10-02 14:11:16.000,34020,-23.487777,-46.734473,34411,64,0,14,14,3.38,PIRITUBA
2015-10-02 20:53:53.123,2015-10-02 20:53:25.000,34020,-23.518692,-46.708677,12176,64,0,20,20,28.123,LAPA
2015-10-02 17:01:28.870,2015-10-02 17:01:29.000,34020,-23.518452,-46.702937,12003,64,0,17,17,-0.13,LAPA
2015-10-02 21:56:18.007,2015-10-02 21:56:18.000,34020,-23.516518,-46.739992,12563,0,0,21,21,0.007,JAGUARA
2015-10-02 18:11:15.857,2015-10-02 18:11:15.000,34020,-23.519802,-46.700347,14277,0,6092,18,18,0.857,LAPA
2015-10-02 09:31:19.890,2015-10-02 09:31:18.000,34020,-23.518708,-46.702388,34411,64,6723,9,9,1.89,LAPA
2015-10-02 12:44:56.943,2015-10-02 12:44:57.000,34020,-23.512877,-46.739268,11935,64,20007,12,12,-0.057,JAGUARA
2015-10-02 18:05:28.227,2015-10-02 18:04:59.000,34020,-23.519982,-46.699997,12563,0,0,18,18,29.227,LAPA
2015-10-02 11:04:48.223,2015-10-02 11:01:52.000,34020,-23.5205,-46.699382,12392,64,0,11,11,176.223,LAPA
2015-10-02 15:07:58.590,2015-10-02 15:07:58.000,34020,-23.519383,-46.701032,12392,64,0,15,15,0.59,LAPA
2015-10-02 15:54:06.280,2015-10-02 15:53:55.000,34020,-23.512903,-46.739112,11935,64,20007,15,15,11.28,JAGUARA
2015-10-02 16:45:37.430,2015-10-02 16:45:37.000,34020,-23.489592,-46.740005,12563,64,0,16,16,0.43,SAO DOMINGOS
2015-10-02 18:04:03.827,2015-10-02 18:03:26.000,34020,-23.520872,-46.699402,14277,64,0,18,18,37.827,LAPA
2015-10-02 17:18:33.830,2015-10-02 17:18:01.000,34020,-23.517403,-46.72546,12003,64,0,17,17,32.83,LAPA
2015-10-02 21:59:29.473,2015-10-02 21:59:28.000,34020,-23.511208,-46.72743,32603,64,8912,21,21,1.473,SAO DOMINGOS
2015-10-02 14:02:13.367,2015-10-02 14:02:11.000,34020,-23.51286,-46.739225,11935,64,20007,14,14,2.367,JAGUARA
2015-10-02 16:59:17.117,2015-10-02 16:59:17.000,34020,-23.521062,-46.69943,12003,64,0,16,16,0.117,LAPA
2015-10-02 10:02:55.450,2015-10-02 10:02:40.000,34020,-23.52066,-46.699368,32603,64,0,10,10,15.45,LAPA
2015-10-02 21:36:58.097,2015-10-02 21:36:58.000,34020,-23.51323,-46.738372,12563,0,20007,21,21,0.097,JAGUARA
2015-10-02 06:35:17.973,2015-10-02 06:29:06.000,34020,-23.499048,-46.735428,32603,64,9913,6,6,371.973,SAO DOMINGOS
2015-10-02 14:50:38.897,2015-10-02 14:50:38.000,34020,-23.512767,-46.739172,11935,64,20007,14,14,0.897,JAGUARA
2015-10-02 15:27:04.937,2015-10-02 15:27:04.000,34020,-23.512798,-46.73925,11935,64,20007,15,15,0.937,JAGUARA
2015-10-02 13:51:42.040,2015-10-02 13:51:41.000,34020,-23.51306,-46.739332,11935,64,20007,13,13,1.04,JAGUARA
2015-10-02 19:56:04.090,2015-10-02 19:56:03.000,34020,-23.498417,-46.736373,34411,64,0,19,19,1.09,SAO DOMINGOS
2015-10-02 12:02:24.220,2015-10-02 12:02:11.000,34020,-23.51309,-46.73913,11935,64,20007,12,12,13.22,JAGUARA
2015-10-02 22:15:57.297,2015-10-02 22:15:55.000,34020,-23.519745,-46.7004,12176,0,6092,22,22,2.297,LAPA
2015-10-02 08:16:57.360,2015-10-02 08:16:53.000,34020,-23.506422,-46.735537,11935,64,0,8,8,4.36,SAO DOMINGOS
2015-10-02 20:30:34.107,2015-10-02 20:30:34.000,34020,-23.508387,-46.732412,12563,64,0,20,20,0.107,SAO DOMINGOS
2015-10-02 17:56:02.127,2015-10-02 17:55:14.000,34020,-23.52307,-46.705507,14277,0,0,17,17,48.127,LAPA
2015-10-02 12:36:45.393,2015-10-02 12:36:43.000,34020,-23.485692,-46.725725,34411,0,77,12,12,2.393,PIRITUBA
2015-10-02 14:00:41.960,2015-10-02 14:00:41.000,34020,-23.51294,-46.739283,11935,64,20007,14,14,0.96,JAGUARA
2015-10-02 12:31:55.620,2015-10-02 12:31:55.000,34020,-23.511437,-46.727295,32603,64,0,12,12,0.62,SAO DOMINGOS
2015-10-02 07:00:28.670,2015-10-02 07:00:27.000,34020,-23.51916,-46.701275,12392,64,6723,7,7,1.67,LAPA
2015-10-02 09:34:32.633,2015-10-02 09:34:02.000,34020,-23.519168,-46.711927,34411,64,0,9,9,30.633,LAPA
2015-10-02 07:55:50.143,2015-10-02 07:54:49.000,34020,-23.499067,-46.735387,34411,64,9913,7,7,61.143,SAO DOMINGOS
2015-10-02 10:30:27.440,2015-10-02 10:28:45.000,34020,-23.49369,-46.73836,32603,64,0,10,10,102.44,SAO DOMINGOS
2015-10-02 22:48:41.167,2015-10-02 22:48:40.000,34020,-23.48982,-46.7403,12176,64,0,22,22,1.167,SAO DOMINGOS
